ID,image_id,category_id,bbox,area,segmentation,iscrowd,score
981,168,2,"[226, 254, 27, 37]",369.5502222222223,[],0,0.6021913290023804
982,168,2,"[221, 256, 10, 25]",320.3982222222222,[],0,0.027847662568092346
983,168,11,"[65, 252, 46, 36]",974.848,[],0,0.019007444381713867
984,168,11,"[0, 156, 57, 131]",380.92800000000005,[],0,0.01208567712455988
991,171,2,"[283, 229, 73, 86]",229.376,[],0,0.8382094502449036
992,171,2,"[212, 239, 30, 55]",2763.4346666666665,[],0,0.8313129544258118
993,171,2,"[154, 243, 73, 91]",2388.423111111111,[],0,0.7588900327682495
994,171,2,"[93, 246, 47, 56]",628.0533333333333,[],0,0.7064632177352905
995,171,2,"[359, 223, 151, 274]",170.66666666666669,[],0,0.5071488618850708
996,171,2,"[240, 246, 18, 31]",7159.807999999999,[],0,0.39264723658561707
997,171,5,"[247, 205, 8, 22]",1369.4293333333335,[],0,0.33069342374801636
998,171,5,"[141, 215, 8, 22]",618.9511111111111,[],0,0.2419787049293518
999,171,2,"[137, 254, 18, 25]",238.9333333333333,[],0,0.22615548968315125
1000,171,2,"[272, 236, 17, 61]",167.4808888888889,[],0,0.1923683136701584
1001,171,-1,"[0, 0, 0, 0]",401.408,[],0,0.0
1002,171,-1,"[0, 0, 0, 0]",324.94933333333336,[],0,0.0
1003,171,-1,"[0, 0, 0, 0]",6389.304888888888,[],0,0.0
1004,171,-1,"[0, 0, 0, 0]",14360.12088888889,[],0,0.0
1043,179,2,"[86, 229, 165, 207]",13628.757333333331,[],0,0.9878778457641602
1044,179,8,"[137, 126, 11, 32]",1232.8960000000002,[],0,0.9546615481376648
1045,179,2,"[0, 226, 75, 179]",32973.710222222224,[],0,0.9507433176040649
1046,179,3,"[345, 247, 12, 47]",418.7022222222222,[],0,0.9202966690063477
1047,179,3,"[321, 246, 15, 49]",471.04,[],0,0.8865218162536621
1048,179,2,"[74, 256, 33, 37]",2935.466666666667,[],0,0.8643606305122375
1049,179,3,"[244, 244, 25, 89]",556.1457777777779,[],0,0.7897632122039795
1050,179,3,"[282, 246, 11, 42]",379.1075555555556,[],0,0.7860050797462463
1051,179,2,"[462, 244, 49, 45]",441.0026666666667,[],0,0.7602288126945496
1052,179,5,"[195, 130, 10, 35]",800.9955555555556,[],0,0.7291698455810547
1053,179,-1,"[0, 0, 0, 0]",520.6471111111111,[],0,0.0
1054,179,-1,"[0, 0, 0, 0]",591.6444444444445,[],0,0.0
1055,179,-1,"[0, 0, 0, 0]",540.672,[],0,0.0
1056,179,-1,"[0, 0, 0, 0]",720.8960000000001,[],0,0.0
1057,179,-1,"[0, 0, 0, 0]",2025.2444444444448,[],0,0.0
1072,182,2,"[114, 209, 115, 161]",7272.675555555556,[],0,0.9830930233001709
1073,182,2,"[277, 237, 114, 115]",6344.248888888889,[],0,0.8842582702636719
1074,182,2,"[47, 253, 70, 77]",8008.135111111111,[],0,0.8103591799736023
1075,182,2,"[234, 253, 41, 49]",23175.168,[],0,0.7503875494003296
1076,182,2,"[0, 220, 37, 152]",2054.371555555556,[],0,0.6702751517295837
1077,182,2,"[479, 207, 32, 61]",16149.61777777778,[],0,0.129052072763443
1078,182,2,"[278, 245, 28, 36]",2453.0488888888885,[],0,0.029267409816384315
1103,186,2,"[219, 250, 31, 43]",1315.726222222222,[],0,0.9180437326431274
1104,186,2,"[317, 246, 31, 46]",210.2613333333333,[],0,0.9164676666259766
1105,186,2,"[271, 253, 32, 44]",1592.8888888888891,[],0,0.9134055376052856
1106,186,2,"[299, 258, 14, 23]",267.6053333333333,[],0,0.4237090051174164
1107,186,2,"[430, 253, 33, 23]",310.3857777777777,[],0,0.3092341125011444
1108,186,2,"[248, 260, 15, 22]",1197.8524444444445,[],0,0.30867376923561096
1167,197,2,"[150, 242, 39, 39]",1761.735111111111,[],0,0.9107903838157654
1168,198,2,"[292, 232, 24, 36]",327.68,[],0,0.603489875793457
1169,198,2,"[276, 237, 16, 22]",480.5973333333333,[],0,0.5196534395217896
1170,198,3,"[345, 228, 14, 45]",1085.44,[],0,0.4690685570240021
1171,198,2,"[201, 237, 17, 22]",432.3555555555556,[],0,0.40666359663009644
1172,198,3,"[339, 232, 10, 38]",460.5724444444445,[],0,0.05832035094499588
1178,200,2,"[326, 172, 184, 215]",1485.4826666666668,[],0,0.9671274423599243
1179,200,2,"[144, 253, 33, 40]",1187.84,[],0,0.8855730891227722
1180,200,2,"[259, 242, 46, 56]",964.8355555555556,[],0,0.8561577796936035
1181,200,2,"[200, 239, 30, 43]",2259.171555555556,[],0,0.7895327210426331
1182,200,11,"[152, 220, 41, 64]",860.1600000000001,[],0,0.7414241433143616
1183,200,2,"[23, 259, 45, 28]",109.22666666666667,[],0,0.7022609114646912
1184,200,11,"[240, 209, 39, 71]",2484.9066666666668,[],0,0.5801741480827332
1185,200,2,"[241, 211, 37, 70]",2282.3822222222225,[],0,0.3660014271736145
1186,200,2,"[313, 224, 35, 37]",80.09955555555555,[],0,0.21616001427173615
1187,200,5,"[195, 194, 7, 17]",38262.10133333334,[],0,0.17397019267082214
1298,210,2,"[414, 258, 96, 233]",90.112,[],0,0.9607377648353577
1299,210,7,"[138, 220, 8, 22]",25818.45333333334,[],0,0.791551947593689
1300,210,2,"[234, 255, 18, 23]",2158.592,[],0,0.7123629450798035
1301,210,2,"[176, 246, 52, 41]",2843.5342222222225,[],0,0.6142500638961792
1302,210,2,"[358, 244, 41, 31]",507.90400000000005,[],0,0.5108699202537537
1303,210,2,"[138, 258, 15, 22]",165.6604444444445,[],0,0.4688775837421417
1304,210,5,"[137, 219, 9, 25]",2179.072,[],0,0.37046578526496887
1305,210,2,"[116, 252, 19, 27]",212.992,[],0,0.3460756242275238
1306,210,2,"[104, 258, 16, 20]",1599.7155555555555,[],0,0.10565351694822311
1309,214,2,"[265, 239, 18, 27]",417.792,[],0,0.7639836668968201
1310,214,2,"[182, 242, 14, 21]",409.6,[],0,0.7007564306259155
1311,214,2,"[350, 224, 73, 47]",230.28622222222225,[],0,0.5947061777114868
1312,214,2,"[240, 242, 18, 23]",541.5822222222223,[],0,0.4420194625854492
1313,214,2,"[286, 232, 38, 34]",366.8195555555556,[],0,0.42093008756637573
1314,214,2,"[151, 243, 13, 21]",4364.970666666666,[],0,0.2843259871006012
1315,214,2,"[141, 242, 14, 22]",2949.12,[],0,0.2053416520357132
1331,218,2,"[0, 149, 257, 337]",6401.137777777778,[],0,0.9717634320259094
1332,218,2,"[417, 249, 67, 43]",77880.43377777778,[],0,0.8628183603286743
1333,218,2,"[238, 252, 80, 64]",5361.208888888889,[],0,0.6578265428543091
1334,218,2,"[308, 244, 112, 62]",382.29333333333335,[],0,0.5141706466674805
1335,218,5,"[240, 196, 10, 36]",2641.92,[],0,0.15775105357170105
1368,223,2,"[386, 233, 47, 47]",802.3608888888889,[],0,0.759861171245575
1369,223,2,"[246, 236, 23, 31]",355.8968888888889,[],0,0.6912887692451477
1370,223,2,"[363, 241, 28, 33]",402.3182222222223,[],0,0.5291505455970764
1371,223,2,"[318, 241, 16, 20]",496.9813333333333,[],0,0.4828360974788666
1372,223,3,"[501, 255, 10, 47]",1865.955555555556,[],0,0.19386625289916992
1819,292,2,"[5, 258, 41, 24]",95.11822222222224,[],0,0.7842809557914734
1820,292,2,"[194, 241, 26, 37]",95.11822222222224,[],0,0.7793895602226257
1821,292,2,"[152, 249, 17, 24]",186.368,[],0,0.7013636231422424
1822,292,2,"[131, 250, 13, 19]",930.247111111111,[],0,0.4838032126426697
1823,292,2,"[41, 253, 30, 24]",311.296,[],0,0.43553829193115234
1824,292,2,"[111, 254, 17, 21]",95.11822222222224,[],0,0.338382363319397
1825,292,2,"[175, 252, 11, 24]",352.7111111111111,[],0,0.30052217841148376
1826,292,5,"[132, 209, 6, 15]",69.1768888888889,[],0,0.1769271343946457
1827,292,5,"[161, 212, 7, 17]",919.7795555555556,[],0,0.13238239288330078
2614,404,2,"[146, 221, 124, 168]",573.44,[],0,0.9705079793930054
2615,404,2,"[96, 259, 24, 26]",554.7804444444445,[],0,0.4616915285587311
2616,404,2,"[151, 250, 13, 22]",17621.902222222223,[],0,0.27185195684432983
2617,404,2,"[56, 259, 29, 24]",77.36888888888889,[],0,0.27102309465408325
2618,404,2,"[31, 251, 21, 19]",2129.92,[],0,0.25113028287887573
2619,404,3,"[392, 244, 10, 27]",238.9333333333333,[],0,0.1784665286540985
2620,404,3,"[376, 230, 13, 37]",115.14311111111112,[],0,0.14009922742843628
2621,404,2,"[245, 225, 24, 62]",125.15555555555557,[],0,0.1278669834136963
2622,404,3,"[423, 231, 11, 47]",54.15822222222223,[],0,0.12380706518888474
2623,404,2,"[455, 240, 35, 40]",901.12,[],0,0.09275785833597183
3075,482,2,"[147, 266, 19, 26]",273.408,[],0,0.9090242981910706
3076,482,2,"[124, 249, 24, 40]",684.9422222222223,[],0,0.8020783066749573
3077,482,11,"[124, 250, 24, 39]",696.32,[],0,0.7713395953178406
3078,482,2,"[163, 265, 13, 23]",477.86666666666673,[],0,0.6694412231445312
3079,482,3,"[299, 249, 12, 38]",154.73777777777778,[],0,0.6425455212593079
3080,482,3,"[283, 248, 12, 47]",380.47288888888886,[],0,0.5505132079124451
3081,482,3,"[261, 246, 10, 36]",341.33333333333337,[],0,0.1813400685787201
3082,482,2,"[111, 265, 17, 19]",145.63555555555556,[],0,0.17248320579528809
3083,482,2,"[187, 269, 11, 17]",418.7022222222222,[],0,0.07510320097208023
3084,482,3,"[270, 246, 6, 40]",380.4728888888889,[],0,0.036960016936063766
3996,620,2,"[205, 232, 46, 63]",815.5591111111112,[],0,0.824165940284729
3997,620,2,"[185, 236, 27, 42]",170.21155555555555,[],0,0.8048189878463745
3998,620,2,"[83, 236, 35, 28]",180.224,[],0,0.6684414148330688
3999,620,2,"[72, 236, 16, 22]",4563.854222222222,[],0,0.47476696968078613
4000,620,2,"[123, 206, 49, 91]",250.76622222222224,[],0,0.44348764419555664
4001,620,11,"[124, 208, 45, 94]",981.2195555555554,[],0,0.41002708673477173
4002,620,2,"[297, 230, 38, 23]",114.688,[],0,0.2416691780090332
4003,620,2,"[0, 250, 17, 24]",2657.8488888888887,[],0,0.14445020258426666
4004,620,2,"[116, 233, 12, 19]",160.1991111111111,[],0,0.07797803729772568
4005,620,2,"[244, 231, 11, 17]",140.17422222222223,[],0,0.07111013680696487
4006,620,-1,"[0, 0, 0, 0]",270.336,[],0,0.0
4007,620,-1,"[0, 0, 0, 0]",902.9404444444446,[],0,0.0
4057,627,8,"[280, 106, 13, 36]",270.6773333333333,[],0,0.9606301784515381
4058,627,2,"[20, 237, 64, 49]",2910.8906666666667,[],0,0.8490168452262878
4059,627,2,"[244, 239, 30, 36]",892.0177777777778,[],0,0.7275803685188293
4060,627,5,"[341, 109, 11, 35]",370.4604444444444,[],0,0.7124536037445068
4061,627,2,"[292, 239, 19, 20]",364.0888888888889,[],0,0.6818647980690002
4062,627,2,"[429, 243, 20, 22]",532.48,[],0,0.6748428344726562
4063,627,2,"[212, 234, 26, 20]",327.68,[],0,0.5669429302215576
4127,640,2,"[67, 221, 84, 102]",8104.618666666667,[],0,0.8773652911186218
4175,647,2,"[0, 148, 258, 339]",265.7848888888889,[],0,0.9588142037391663
4176,647,2,"[460, 240, 51, 50]",3568.071111111112,[],0,0.8401274681091309
4177,647,2,"[304, 245, 76, 48]",87456.88177777779,[],0,0.8086225986480713
4178,647,2,"[0, 256, 21, 40]",3514.368,[],0,0.1388997882604599
4179,649,2,"[94, 265, 22, 27]",811.008,[],0,0.8479681611061096
4180,649,2,"[119, 268, 17, 20]",597.1057777777778,[],0,0.5882981419563293
4181,649,2,"[238, 261, 16, 21]",488.3342222222223,[],0,0.5855222344398499
4182,649,2,"[54, 265, 36, 33]",300.37333333333333,[],0,0.5146356821060181
4183,649,2,"[132, 269, 22, 26]",433.26577777777777,[],0,0.32587891817092896
4184,649,2,"[283, 252, 34, 19]",432.3555555555556,[],0,0.13055282831192017
4185,649,1,"[283, 254, 12, 37]",436.9066666666667,[],0,0.06953282654285431
4259,661,2,"[131, 237, 11, 18]",272.15644444444445,[],0,0.41996830701828003
4260,661,2,"[88, 239, 12, 17]",331.77600000000007,[],0,0.21322019398212433
4321,671,8,"[75, 151, 10, 30]",1100.9137777777778,[],0,0.8099446296691895
4322,671,2,"[84, 245, 30, 36]",356.35200000000003,[],0,0.7472124695777893
4323,671,2,"[293, 205, 117, 63]",439.6373333333333,[],0,0.5532337427139282
4324,671,7,"[242, 64, 15, 50]",286.72,[],0,0.4182007312774658
4325,671,2,"[113, 248, 14, 29]",233.0168888888889,[],0,0.30940911173820496
4326,671,7,"[127, 141, 9, 27]",196.60800000000003,[],0,0.2863389551639557
4327,671,2,"[130, 249, 13, 19]",1130.496,[],0,0.11301514506340027
4328,671,4,"[76, 151, 8, 31]",7774.208,[],0,0.08428201079368591
4329,674,2,"[61, 196, 169, 213]",3003.7333333333336,[],0,0.9885974526405334
4330,674,2,"[312, 222, 192, 192]",6057.528888888889,[],0,0.9822686910629272
4331,674,2,"[10, 252, 68, 89]",35089.066666666666,[],0,0.8218185305595398
4332,674,5,"[247, 152, 10, 30]",300.37333333333333,[],0,0.6190874576568604
4333,674,5,"[206, 153, 11, 28]",371.3706666666667,[],0,0.4751810133457184
4334,674,5,"[343, 199, 9, 30]",240.29866666666663,[],0,0.4635063707828522
4335,674,2,"[221, 250, 38, 39]",1366.698666666667,[],0,0.4548396170139313
4336,674,5,"[466, 92, 19, 74]",155.648,[],0,0.41520053148269653
4337,674,2,"[463, 247, 40, 35]",477.86666666666673,[],0,0.32743576169013977
4338,674,5,"[157, 154, 10, 28]",203.8897777777778,[],0,0.14185719192028046
4339,674,-1,"[0, 0, 0, 0]",318.57777777777784,[],0,0.0
4340,674,-1,"[0, 0, 0, 0]",1401.7422222222222,[],0,0.0
4341,674,-1,"[0, 0, 0, 0]",34800.98133333334,[],0,0.0
4342,674,-1,"[0, 0, 0, 0]",285.3546666666667,[],0,0.0
4343,674,-1,"[0, 0, 0, 0]",1261.568,[],0,0.0
4344,674,-1,"[0, 0, 0, 0]",2048.0000000000005,[],0,0.0
4345,674,-1,"[0, 0, 0, 0]",1297.9768888888889,[],0,0.0
4346,674,-1,"[0, 0, 0, 0]",757.7600000000001,[],0,0.0
4355,676,2,"[402, 195, 108, 186]",19116.828444444447,[],0,0.9756834506988525
4356,676,2,"[51, 253, 19, 29]",2255.5306666666665,[],0,0.8453482389450073
4357,676,2,"[151, 233, 59, 78]",778.24,[],0,0.8175687789916992
4358,676,2,"[301, 230, 58, 92]",423.2533333333333,[],0,0.7958456873893738
4359,676,2,"[8, 254, 48, 51]",1100.9137777777778,[],0,0.6881478428840637
4360,676,2,"[347, 236, 70, 106]",4909.738666666667,[],0,0.6497772336006165
4361,676,2,"[232, 247, 65, 49]",2172.7004444444447,[],0,0.6104949712753296
4362,676,2,"[104, 253, 24, 29]",3436.9991111111112,[],0,0.6027888655662537
4363,676,2,"[209, 235, 27, 57]",5159.139555555556,[],0,0.5242365002632141
4364,676,2,"[70, 254, 15, 19]",6608.213333333334,[],0,0.39688098430633545
4365,676,-1,"[0, 0, 0, 0]",5707.093333333333,[],0,0.0
4373,679,2,"[335, 240, 108, 137]",20857.17333333333,[],0,0.8625099658966064
4374,679,2,"[435, 187, 76, 253]",1784.0355555555554,[],0,0.8322595953941345
4375,679,2,"[179, 243, 72, 95]",3183.9573333333333,[],0,0.8056435585021973
4376,679,2,"[48, 245, 87, 94]",8002.673777777778,[],0,0.789885401725769
4377,679,2,"[296, 245, 78, 92]",273.06666666666666,[],0,0.7305883765220642
4378,679,2,"[7, 263, 52, 51]",227.5555555555556,[],0,0.29040688276290894
4379,679,2,"[240, 258, 21, 30]",7536.639999999999,[],0,0.2801670730113983
4380,679,2,"[127, 265, 16, 20]",7857.038222222222,[],0,0.250591903924942
4381,679,3,"[0, 256, 18, 79]",15419.164444444446,[],0,0.20848596096038818
4386,686,2,"[165, 259, 44, 54]",1927.395555555556,[],0,0.8488724827766418
4387,686,2,"[103, 269, 37, 45]",1501.866666666667,[],0,0.8376208543777466
4388,686,2,"[238, 258, 30, 24]",1794.9582222222225,[],0,0.3937546908855438
4389,686,2,"[209, 266, 30, 22]",688.128,[],0,0.3612839877605438
4390,686,2,"[134, 272, 23, 26]",873.8133333333334,[],0,0.3417491614818573
4415,691,2,"[271, 245, 25, 33]",415.0613333333334,[],0,0.751389741897583
4416,691,7,"[329, 180, 11, 34]",698.1404444444445,[],0,0.6781065464019775
4417,691,2,"[199, 245, 19, 22]",404.1386666666667,[],0,0.497285395860672
4418,691,7,"[189, 183, 10, 30]",816.4693333333333,[],0,0.25613653659820557
4419,691,8,"[190, 183, 9, 28]",450.10488888888887,[],0,0.2385401576757431
5328,832,2,"[424, 214, 87, 182]",15112.192,[],0,0.9153199195861816
5329,832,2,"[341, 245, 69, 74]",7536.64,[],0,0.8394935131072998
5330,832,2,"[87, 242, 58, 79]",4526.08,[],0,0.8075771331787109
5331,832,2,"[137, 247, 30, 52]",1365.3333333333337,[],0,0.7616413235664368
5332,832,2,"[33, 243, 58, 109]",713.6142222222222,[],0,0.6921997666358948
5333,832,2,"[158, 246, 20, 45]",696.32,[],0,0.688210666179657
5334,832,2,"[0, 221, 36, 138]",655.36,[],0,0.6365686058998108
5335,832,2,"[329, 246, 19, 56]",743.6515555555555,[],0,0.5672580599784851
5336,832,2,"[175, 245, 14, 39]",1226.5244444444445,[],0,0.4448181688785553
5337,832,2,"[191, 241, 18, 35]",1740.8,[],0,0.37765228748321533
5338,832,-1,"[0, 0, 0, 0]",4259.84,[],0,0.0
7229,1132,2,"[126, 162, 190, 274]",356.8071111111111,[],0,0.9307705760002136
7230,1132,2,"[446, 261, 65, 147]",227.5555555555556,[],0,0.880704939365387
7231,1132,2,"[75, 253, 18, 26]",211.1715555555556,[],0,0.8690641522407532
7232,1132,2,"[102, 250, 20, 25]",405.5040000000001,[],0,0.7644160985946655
7233,1132,2,"[53, 255, 19, 26]",386.8444444444445,[],0,0.6921906471252441
7234,1132,2,"[311, 246, 58, 61]",248.49066666666667,[],0,0.6089529395103455
7235,1132,8,"[85, 107, 11, 36]",640.7964444444444,[],0,0.3079739212989807
7236,1132,2,"[89, 253, 16, 25]",270.336,[],0,0.28060096502304077
7237,1132,2,"[1, 261, 15, 21]",48838.88355555556,[],0,0.19935546815395355
7238,1132,8,"[102, 171, 12, 30]",860.1600000000002,[],0,0.1665237843990326
7239,1132,-1,"[0, 0, 0, 0]",229.376,[],0,0.0
7240,1132,-1,"[0, 0, 0, 0]",524.288,[],0,0.0
7241,1132,-1,"[0, 0, 0, 0]",3216.7253333333338,[],0,0.0
7242,1132,-1,"[0, 0, 0, 0]",480.5973333333333,[],0,0.0
7243,1132,-1,"[0, 0, 0, 0]",9904.128,[],0,0.0
8264,1293,2,"[84, 260, 67, 62]",5166.421333333334,[],0,0.8636205196380615
8265,1293,2,"[178, 262, 22, 32]",550.2293333333334,[],0,0.7983378767967224
8266,1293,2,"[149, 271, 17, 23]",795.5342222222222,[],0,0.7571287751197815
8267,1293,2,"[252, 263, 27, 36]",371.3706666666666,[],0,0.6324118375778198
8268,1293,2,"[477, 262, 33, 33]",1241.5431111111109,[],0,0.5493417382240295
8269,1293,2,"[383, 257, 36, 35]",1297.9768888888889,[],0,0.48425906896591187
8277,1295,2,"[297, 250, 49, 50]",1719.5235555555555,[],0,0.6496042013168335
8278,1295,2,"[0, 249, 34, 47]",1581.9662222222223,[],0,0.4795098602771759
8279,1295,2,"[281, 241, 26, 38]",2375.6800000000003,[],0,0.41111961007118225
8280,1296,2,"[0, 214, 109, 206]",21807.104000000003,[],0,0.9841946363449097
8281,1296,2,"[306, 235, 51, 58]",2661.489777777778,[],0,0.8257061243057251
8282,1296,2,"[210, 238, 23, 32]",2077.5822222222223,[],0,0.8136239647865295
8283,1296,5,"[240, 186, 9, 20]",233.0168888888889,[],0,0.8003613948822021
8284,1296,2,"[237, 239, 19, 26]",707.2426666666667,[],0,0.7939354777336121
8285,1296,2,"[167, 233, 43, 53]",165.6604444444445,[],0,0.7903138995170593
8286,1296,2,"[129, 227, 39, 53]",510.63466666666665,[],0,0.708572268486023
8287,1296,2,"[284, 239, 24, 34]",157.01333333333335,[],0,0.6610699892044067
8288,1296,8,"[98, 174, 9, 23]",356.35200000000003,[],0,0.46008962392807007
8289,1296,5,"[219, 181, 8, 19]",140.17422222222223,[],0,0.4553546905517578
8290,1296,-1,"[0, 0, 0, 0]",674.4746666666667,[],0,0.0
8291,1296,-1,"[0, 0, 0, 0]",133.80266666666668,[],0,0.0
8292,1296,-1,"[0, 0, 0, 0]",296.27733333333333,[],0,0.0
8293,1296,-1,"[0, 0, 0, 0]",2443.491555555556,[],0,0.0
8294,1296,-1,"[0, 0, 0, 0]",2166.328888888889,[],0,0.0
8310,1299,2,"[154, 241, 176, 86]",19005.44,[],0,0.980455756187439
8311,1299,2,"[378, 230, 130, 84]",11264.000000000002,[],0,0.9266623258590698
8326,1302,2,"[215, 247, 26, 38]",1761.2800000000002,[],0,0.8835841417312622
8327,1302,2,"[184, 258, 18, 23]",2923.6337777777776,[],0,0.7947655320167542
8328,1302,2,"[16, 264, 53, 55]",409.6,[],0,0.7658082246780396
8329,1302,2,"[350, 228, 52, 50]",230.2862222222222,[],0,0.6947404742240906
8330,1302,2,"[0, 276, 22, 50]",1021.2693333333332,[],0,0.4340957999229431
8331,1302,2,"[356, 174, 153, 218]",3582.6346666666664,[],0,0.2685864269733429
8388,1314,2,"[115, 233, 65, 73]",1971.2,[],0,0.790540874004364
8389,1314,2,"[0, 244, 48, 48]",131.41333333333333,[],0,0.7698608040809631
8390,1314,2,"[42, 228, 42, 54]",4065.052444444445,[],0,0.7393261194229126
8391,1314,2,"[235, 238, 27, 36]",3932.16,[],0,0.6954622268676758
8392,1314,3,"[396, 220, 14, 71]",1242.4533333333334,[],0,0.45179393887519836
8393,1314,3,"[304, 217, 13, 51]",4623.928888888889,[],0,0.4166012704372406
8394,1314,11,"[44, 228, 40, 52]",1240.632888888889,[],0,0.2666975259780884
8395,1314,3,"[277, 223, 11, 39]",1162.808888888889,[],0,0.23524697124958038
8396,1314,2,"[104, 233, 19, 33]",1156.8924444444444,[],0,0.175423264503479
8397,1315,2,"[60, 189, 171, 233]",40442.08355555556,[],0,0.9190300107002258
8398,1315,2,"[256, 248, 14, 20]",124.24533333333336,[],0,0.7349448204040527
8399,1315,5,"[291, 177, 8, 24]",1739.4346666666668,[],0,0.6910852193832397
8400,1315,2,"[219, 248, 23, 94]",423.2533333333333,[],0,0.6046367287635803
8401,1315,2,"[477, 233, 34, 32]",273.06666666666666,[],0,0.4232047200202942
8402,1315,5,"[471, 171, 11, 31]",177.49333333333334,[],0,0.3121107220649719
8403,1315,5,"[298, 174, 7, 29]",220.27377777777772,[],0,0.07414624840021133
8404,1315,2,"[245, 250, 11, 17]",120.14933333333336,[],0,0.07275300472974777
8405,1315,2,"[304, 251, 17, 19]",140.17422222222223,[],0,0.06718001514673233
8406,1315,2,"[463, 245, 16, 23]",191.14666666666668,[],0,0.06479804962873459
8407,1315,-1,"[0, 0, 0, 0]",150.18666666666667,[],0,0.0
8408,1315,-1,"[0, 0, 0, 0]",1499.1360000000002,[],0,0.0
8448,1322,3,"[460, 203, 23, 124]",1998.848,[],0,0.9343332052230835
8449,1322,2,"[163, 259, 22, 30]",3341.653333333333,[],0,0.8627299666404724
8450,1322,3,"[427, 207, 19, 97]",737.2800000000001,[],0,0.8438735008239746
8451,1322,2,"[118, 259, 37, 46]",709.9733333333334,[],0,0.7647864818572998
8452,1322,2,"[35, 270, 27, 25]",1661.1555555555556,[],0,0.4416746497154236
8453,1322,2,"[219, 244, 19, 21]",745.472,[],0,0.27443283796310425
8517,1330,2,"[148, 220, 180, 237]",270.336,[],0,0.9850220084190369
8518,1330,5,"[272, 199, 8, 24]",45973.504,[],0,0.6913477778434753
8519,1330,5,"[189, 190, 10, 29]",191.14666666666668,[],0,0.5741128921508789
