ID,image_id,category_id,bbox,area,segmentation,iscrowd,score
1052,179,6,"[137, 126, 11, 32]",800.9955555555556,[],0,0.4867005944252014
1053,179,2,"[52, 257, 28, 36]",520.6471111111111,[],0,0.4564339220523834
1054,179,4,"[281, 192, 13, 37]",591.6444444444445,[],0,0.4432337284088135
1055,179,1,"[315, 247, 16, 45]",540.672,[],0,0.4405026435852051
1056,179,3,"[281, 247, 9, 39]",720.8960000000001,[],0,0.4387854039669037
1057,179,3,"[301, 246, 8, 41]",2025.2444444444448,[],0,0.4269082844257355
1072,182,2,"[118, 210, 114, 160]",7272.675555555556,[],0,0.8903089761734009
1073,182,2,"[279, 237, 113, 116]",6344.248888888889,[],0,0.8757001161575317
1074,182,2,"[47, 253, 74, 76]",8008.135111111111,[],0,0.8574815392494202
1075,182,2,"[0, 219, 45, 161]",23175.168,[],0,0.8198791146278381
1076,182,2,"[233, 253, 42, 49]",2054.371555555556,[],0,0.7807973623275757
1077,182,2,"[480, 209, 31, 57]",16149.61777777778,[],0,0.6869910955429077
1078,182,2,"[279, 246, 23, 27]",2453.0488888888885,[],0,0.08232488483190536
1103,186,2,"[271, 254, 33, 42]",1315.726222222222,[],0,0.8338797688484192
1104,186,2,"[220, 252, 31, 41]",210.2613333333333,[],0,0.8156182765960693
1105,186,2,"[318, 247, 32, 44]",1592.8888888888891,[],0,0.815352737903595
1106,186,2,"[247, 259, 17, 22]",267.6053333333333,[],0,0.6161421537399292
1107,186,2,"[299, 258, 15, 23]",310.3857777777777,[],0,0.5829675197601318
1108,186,2,"[267, 256, 10, 23]",1197.8524444444445,[],0,0.31486836075782776
1167,197,2,"[147, 242, 43, 44]",1761.735111111111,[],0,0.7781846523284912
1168,198,2,"[292, 233, 24, 32]",327.68,[],0,0.655830442905426
1169,198,3,"[348, 230, 11, 39]",480.5973333333333,[],0,0.576295793056488
1170,198,2,"[276, 237, 16, 21]",1085.44,[],0,0.5286146998405457
1171,198,3,"[346, 228, 13, 42]",432.3555555555556,[],0,0.11517009139060974
1172,198,3,"[339, 228, 9, 41]",460.5724444444445,[],0,0.05399002507328987
1178,200,2,"[327, 173, 184, 214]",1485.4826666666668,[],0,0.9205538630485535
1179,200,2,"[260, 242, 44, 53]",1187.84,[],0,0.8696187734603882
1180,200,2,"[146, 253, 31, 38]",964.8355555555556,[],0,0.8381204009056091
1181,200,2,"[201, 241, 28, 40]",2259.171555555556,[],0,0.8210538029670715
1182,200,11,"[155, 221, 36, 60]",860.1600000000001,[],0,0.7682511210441589
1183,200,2,"[22, 260, 46, 26]",109.22666666666667,[],0,0.7228834629058838
1184,200,11,"[240, 211, 37, 67]",2484.9066666666668,[],0,0.6887943744659424
1185,200,7,"[225, 196, 5, 17]",2282.3822222222225,[],0,0.3674843907356262
1186,200,11,"[188, 236, 12, 35]",80.09955555555555,[],0,0.26802027225494385
1187,200,7,"[281, 221, 5, 16]",38262.10133333334,[],0,0.2668755054473877
1298,210,2,"[414, 251, 97, 248]",90.112,[],0,0.887046217918396
1299,210,2,"[169, 246, 64, 38]",25818.45333333334,[],0,0.8175390362739563
1300,210,2,"[347, 244, 54, 31]",2158.592,[],0,0.7714537978172302
1301,210,7,"[257, 213, 8, 23]",2843.5342222222225,[],0,0.6670771837234497
1302,210,2,"[115, 251, 19, 25]",507.90400000000005,[],0,0.5974283218383789
1303,210,2,"[235, 256, 16, 22]",165.6604444444445,[],0,0.4415384829044342
1304,210,7,"[137, 220, 7, 20]",2179.072,[],0,0.43237724900245667
1305,210,2,"[496, 226, 15, 42]",212.992,[],0,0.3818678855895996
1306,210,2,"[489, 228, 22, 41]",1599.7155555555555,[],0,0.1471923142671585
1309,214,2,"[353, 226, 71, 43]",417.792,[],0,0.7192675471305847
1310,214,2,"[240, 241, 18, 23]",409.6,[],0,0.6388275623321533
1311,214,2,"[265, 240, 19, 26]",230.28622222222225,[],0,0.6222531199455261
1312,214,2,"[181, 241, 16, 23]",541.5822222222223,[],0,0.5631173253059387
1313,214,2,"[152, 242, 17, 22]",366.8195555555556,[],0,0.46285122632980347
1314,214,2,"[141, 241, 14, 23]",4364.970666666666,[],0,0.2619858980178833
1315,214,2,"[166, 242, 13, 21]",2949.12,[],0,0.22154667973518372
1331,218,2,"[5, 163, 252, 322]",6401.137777777778,[],0,0.9799020290374756
1332,218,2,"[310, 248, 109, 57]",77880.43377777778,[],0,0.8681140542030334
1333,218,2,"[418, 251, 66, 39]",5361.208888888889,[],0,0.8314962387084961
1334,218,2,"[238, 248, 80, 68]",382.29333333333335,[],0,0.8233771324157715
1335,218,4,"[239, 197, 10, 34]",2641.92,[],0,0.4190562665462494
1368,223,2,"[389, 235, 44, 43]",802.3608888888889,[],0,0.8152301907539368
1369,223,2,"[247, 236, 22, 31]",355.8968888888889,[],0,0.7154231667518616
1370,223,2,"[319, 241, 16, 21]",402.3182222222223,[],0,0.4932657778263092
1371,223,2,"[365, 243, 15, 30]",496.9813333333333,[],0,0.387478232383728
1372,223,2,"[378, 243, 15, 31]",1865.955555555556,[],0,0.2315310835838318
1819,292,2,"[195, 244, 26, 34]",95.11822222222224,[],0,0.8153815865516663
1820,292,2,"[7, 259, 37, 23]",95.11822222222224,[],0,0.7611645460128784
1821,292,2,"[152, 249, 16, 22]",186.368,[],0,0.6955123543739319
1822,292,2,"[40, 254, 31, 22]",930.247111111111,[],0,0.6572325229644775
1823,292,2,"[177, 250, 20, 22]",311.296,[],0,0.5473601222038269
1824,292,2,"[132, 252, 12, 15]",95.11822222222224,[],0,0.5004446506500244
1825,292,7,"[161, 212, 5, 15]",352.7111111111111,[],0,0.44120222330093384
1826,292,2,"[218, 251, 14, 15]",69.1768888888889,[],0,0.4363773763179779
1827,292,2,"[102, 255, 14, 16]",919.7795555555556,[],0,0.43257853388786316
2614,404,2,"[147, 234, 120, 154]",573.44,[],0,0.932275652885437
2615,404,2,"[98, 261, 21, 20]",554.7804444444445,[],0,0.727545976638794
2616,404,2,"[153, 253, 11, 17]",17621.902222222223,[],0,0.5345073938369751
2617,404,1,"[280, 245, 7, 24]",77.36888888888889,[],0,0.32269811630249023
2618,404,2,"[33, 254, 16, 16]",2129.92,[],0,0.30133092403411865
2619,404,4,"[216, 191, 5, 14]",238.9333333333333,[],0,0.29818111658096313
2620,404,2,"[56, 260, 26, 21]",115.14311111111112,[],0,0.2724010944366455
2621,404,1,"[251, 225, 22, 103]",125.15555555555557,[],0,0.2715296745300293
2622,404,3,"[391, 243, 9, 23]",54.15822222222223,[],0,0.25163549184799194
2623,404,1,"[266, 251, 7, 25]",901.12,[],0,0.18234390020370483
3075,482,2,"[148, 266, 19, 26]",273.408,[],0,0.7912678122520447
3076,482,2,"[164, 266, 12, 19]",684.9422222222223,[],0,0.6752116680145264
3077,482,11,"[125, 251, 21, 37]",696.32,[],0,0.5939664840698242
3078,482,3,"[286, 251, 9, 39]",477.86666666666673,[],0,0.4989757239818573
3079,482,3,"[262, 244, 8, 40]",154.73777777777778,[],0,0.47778069972991943
3080,482,3,"[301, 252, 9, 34]",380.47288888888886,[],0,0.4535823464393616
3081,482,2,"[125, 252, 21, 37]",341.33333333333337,[],0,0.32833507657051086
3082,482,3,"[300, 251, 7, 35]",145.63555555555556,[],0,0.31456559896469116
3083,482,3,"[182, 263, 5, 18]",418.7022222222222,[],0,0.30079230666160583
3084,482,3,"[295, 250, 6, 37]",380.4728888888889,[],0,0.30064451694488525
3996,620,2,"[206, 232, 45, 64]",815.5591111111112,[],0,0.8550254106521606
3997,620,2,"[186, 237, 25, 40]",170.21155555555555,[],0,0.7968116402626038
3998,620,2,"[84, 235, 34, 28]",180.224,[],0,0.7622665166854858
3999,620,11,"[122, 206, 50, 92]",4563.854222222222,[],0,0.741487979888916
4000,620,2,"[72, 237, 14, 19]",250.76622222222224,[],0,0.5609090328216553
4001,620,2,"[0, 249, 16, 25]",981.2195555555554,[],0,0.5088899731636047
4002,620,2,"[243, 230, 12, 17]",114.688,[],0,0.3360941708087921
4003,620,2,"[298, 231, 33, 21]",2657.8488888888887,[],0,0.31001874804496765
4004,620,2,"[202, 223, 12, 17]",160.1991111111111,[],0,0.2874682545661926
4005,620,2,"[115, 234, 12, 17]",140.17422222222223,[],0,0.22023549675941467
4006,620,5,"[222, 177, 6, 17]",270.336,[],0,0.14904750883579254
4007,620,2,"[181, 236, 11, 27]",902.9404444444446,[],0,0.1209549531340599
4057,627,2,"[21, 239, 62, 46]",270.6773333333333,[],0,0.8547309041023254
4058,627,2,"[245, 241, 33, 34]",2910.8906666666667,[],0,0.7974056005477905
4059,627,8,"[280, 107, 11, 35]",892.0177777777778,[],0,0.7089114785194397
4060,627,2,"[212, 234, 26, 20]",370.4604444444444,[],0,0.660902202129364
4061,627,2,"[429, 240, 20, 25]",364.0888888888889,[],0,0.6460695266723633
4062,627,5,"[341, 110, 11, 34]",532.48,[],0,0.6105833649635315
4063,627,2,"[293, 239, 19, 20]",327.68,[],0,0.6033533811569214
4127,640,2,"[68, 220, 84, 103]",8104.618666666667,[],0,0.8581343293190002
4175,647,2,"[4, 161, 252, 324]",265.7848888888889,[],0,0.9773642420768738
4176,647,2,"[304, 246, 76, 46]",3568.071111111112,[],0,0.8609442710876465
4177,647,2,"[456, 241, 55, 50]",87456.88177777779,[],0,0.8281557559967041
4178,647,2,"[0, 254, 24, 42]",3514.368,[],0,0.5845544934272766
4179,649,2,"[56, 266, 33, 30]",811.008,[],0,0.7655406594276428
4180,649,2,"[94, 266, 21, 24]",597.1057777777778,[],0,0.719602108001709
4181,649,2,"[238, 260, 15, 20]",488.3342222222223,[],0,0.6661146879196167
4182,649,2,"[120, 269, 16, 17]",300.37333333333333,[],0,0.4999091923236847
4183,649,2,"[282, 253, 34, 26]",433.26577777777777,[],0,0.36576372385025024
4184,649,2,"[120, 267, 20, 20]",432.3555555555556,[],0,0.14068129658699036
4185,649,2,"[284, 254, 31, 17]",436.9066666666667,[],0,0.06931450963020325
4259,661,2,"[131, 237, 12, 18]",272.15644444444445,[],0,0.3751295506954193
4260,661,2,"[88, 237, 15, 18]",331.77600000000007,[],0,0.303331196308136
4321,671,2,"[296, 203, 114, 65]",1100.9137777777778,[],0,0.8345749378204346
4322,671,2,"[85, 247, 31, 34]",356.35200000000003,[],0,0.8071131706237793
4323,671,8,"[76, 152, 10, 30]",439.6373333333333,[],0,0.6630856990814209
4324,671,7,"[243, 64, 15, 52]",286.72,[],0,0.6349390745162964
4325,671,7,"[127, 140, 10, 28]",233.0168888888889,[],0,0.6076324582099915
4326,671,7,"[207, 192, 9, 24]",196.60800000000003,[],0,0.5138087868690491
4327,671,2,"[115, 250, 11, 26]",1130.496,[],0,0.46743690967559814
4328,671,7,"[241, 60, 19, 62]",7774.208,[],0,0.12406399846076965
4329,674,2,"[62, 195, 168, 216]",3003.7333333333336,[],0,0.9183791279792786
4330,674,2,"[312, 228, 197, 187]",6057.528888888889,[],0,0.9050084352493286
4331,674,2,"[10, 250, 70, 95]",35089.066666666666,[],0,0.7444983720779419
4332,674,4,"[157, 154, 10, 28]",300.37333333333333,[],0,0.6454110741615295
4333,674,2,"[217, 253, 44, 36]",371.3706666666667,[],0,0.6265507340431213
4334,674,2,"[0, 249, 12, 87]",240.29866666666663,[],0,0.5586068630218506
4335,674,2,"[464, 246, 40, 37]",1366.698666666667,[],0,0.5247616767883301
4336,674,5,"[247, 154, 9, 27]",155.648,[],0,0.43326056003570557
4337,674,5,"[208, 155, 9, 27]",477.86666666666673,[],0,0.43134909868240356
4338,674,5,"[343, 202, 8, 26]",203.8897777777778,[],0,0.42817431688308716
4339,674,2,"[312, 247, 25, 61]",318.57777777777784,[],0,0.39282917976379395
4340,674,5,"[464, 92, 23, 74]",1401.7422222222222,[],0,0.34799420833587646
4341,674,4,"[246, 153, 10, 29]",34800.98133333334,[],0,0.19722677767276764
4342,674,5,"[342, 198, 11, 31]",285.3546666666667,[],0,0.18751610815525055
4343,674,2,"[0, 250, 20, 87]",1261.568,[],0,0.17596884071826935
4344,674,2,"[0, 249, 31, 90]",2048.0000000000005,[],0,0.1196378618478775
4345,674,2,"[489, 242, 22, 34]",1297.9768888888889,[],0,0.09445644915103912
4346,674,4,"[155, 153, 13, 33]",757.7600000000001,[],0,0.09316051751375198
4355,676,2,"[401, 196, 110, 187]",19116.828444444447,[],0,0.9009677767753601
4356,676,2,"[148, 232, 59, 80]",2255.5306666666665,[],0,0.8400882482528687
4357,676,2,"[232, 247, 60, 48]",778.24,[],0,0.8312333822250366
4358,676,2,"[8, 255, 43, 48]",423.2533333333333,[],0,0.8144328594207764
4359,676,2,"[104, 252, 25, 31]",1100.9137777777778,[],0,0.7163653373718262
4360,676,2,"[348, 237, 62, 104]",4909.738666666667,[],0,0.6700462102890015
4361,676,2,"[303, 230, 79, 93]",2172.7004444444447,[],0,0.6552078723907471
4362,676,2,"[50, 254, 20, 27]",3436.9991111111112,[],0,0.53428053855896
4363,676,2,"[206, 237, 29, 54]",5159.139555555556,[],0,0.4672918915748596
4364,676,2,"[303, 228, 51, 95]",6608.213333333334,[],0,0.3705267310142517
4365,676,2,"[206, 236, 46, 55]",5707.093333333333,[],0,0.25126609206199646
4373,679,2,"[179, 243, 69, 96]",20857.17333333333,[],0,0.8824718594551086
4374,679,2,"[49, 246, 85, 94]",1784.0355555555554,[],0,0.8775147795677185
4375,679,2,"[430, 185, 81, 251]",3183.9573333333333,[],0,0.8631345629692078
4376,679,2,"[334, 244, 112, 125]",8002.673777777778,[],0,0.8245030641555786
4377,679,3,"[0, 257, 18, 81]",273.06666666666666,[],0,0.6639323830604553
4378,679,2,"[1, 265, 59, 47]",227.5555555555556,[],0,0.65455561876297
4379,679,2,"[297, 244, 81, 94]",7536.639999999999,[],0,0.5339545011520386
4380,679,2,"[296, 243, 45, 98]",7857.038222222222,[],0,0.3302701413631439
4381,679,2,"[241, 257, 30, 29]",15419.164444444446,[],0,0.2958132326602936
4386,686,2,"[164, 257, 43, 56]",1927.395555555556,[],0,0.8238785862922668
4387,686,2,"[102, 270, 38, 45]",1501.866666666667,[],0,0.8135673999786377
4388,686,2,"[239, 257, 29, 25]",1794.9582222222225,[],0,0.7580212950706482
4389,686,2,"[211, 265, 29, 23]",688.128,[],0,0.72963947057724
4390,686,2,"[136, 273, 23, 24]",873.8133333333334,[],0,0.17438474297523499
4415,691,2,"[273, 247, 22, 30]",415.0613333333334,[],0,0.7236707806587219
4416,691,7,"[329, 181, 10, 32]",698.1404444444445,[],0,0.644987165927887
4417,691,7,"[189, 183, 10, 30]",404.1386666666667,[],0,0.6092724204063416
4418,691,4,"[23, 188, 11, 28]",816.4693333333333,[],0,0.4796743392944336
4419,691,2,"[268, 251, 9, 24]",450.10488888888887,[],0,0.049236930906772614
5328,832,2,"[426, 217, 85, 187]",15112.192,[],0,0.8798936605453491
5329,832,2,"[31, 242, 64, 99]",7536.64,[],0,0.8760180473327637
5330,832,2,"[344, 246, 67, 71]",4526.08,[],0,0.8654442429542542
5331,832,2,"[88, 243, 57, 72]",1365.3333333333337,[],0,0.8329473733901978
5332,832,2,"[0, 217, 40, 169]",713.6142222222222,[],0,0.7932854890823364
5333,832,2,"[140, 248, 26, 50]",696.32,[],0,0.5848225951194763
5334,832,2,"[329, 247, 20, 54]",655.36,[],0,0.45459485054016113
5335,832,2,"[161, 247, 18, 43]",743.6515555555555,[],0,0.4405973553657532
5336,832,2,"[175, 248, 14, 36]",1226.5244444444445,[],0,0.28313443064689636
5337,832,2,"[316, 249, 19, 45]",1740.8,[],0,0.18128755688667297
5338,832,2,"[330, 245, 28, 55]",4259.84,[],0,0.16437652707099915
7229,1132,2,"[122, 159, 198, 277]",356.8071111111111,[],0,0.9477578997612
7230,1132,2,"[308, 243, 63, 67]",227.5555555555556,[],0,0.8307743668556213
7231,1132,2,"[446, 258, 65, 157]",211.1715555555556,[],0,0.8168389797210693
7232,1132,2,"[74, 252, 20, 26]",405.5040000000001,[],0,0.7174016237258911
7233,1132,2,"[53, 254, 20, 25]",386.8444444444445,[],0,0.6728584170341492
7234,1132,2,"[100, 249, 21, 26]",248.49066666666667,[],0,0.641610324382782
7235,1132,8,"[105, 175, 9, 24]",640.7964444444444,[],0,0.47975432872772217
7236,1132,5,"[141, 178, 8, 23]",270.336,[],0,0.44431257247924805
7237,1132,2,"[1, 261, 15, 21]",48838.88355555556,[],0,0.39659249782562256
7238,1132,4,"[141, 176, 9, 25]",860.1600000000002,[],0,0.3651338517665863
7239,1132,5,"[296, 184, 10, 28]",229.376,[],0,0.3539280891418457
7240,1132,8,"[28, 222, 8, 22]",524.288,[],0,0.35012662410736084
7241,1132,2,"[90, 250, 13, 22]",3216.7253333333338,[],0,0.324662446975708
7242,1132,5,"[296, 178, 12, 33]",480.5973333333333,[],0,0.3127613961696625
7243,1132,5,"[140, 175, 11, 30]",9904.128,[],0,0.12280832231044769
8264,1293,2,"[84, 260, 67, 66]",5166.421333333334,[],0,0.8430103659629822
8265,1293,2,"[251, 263, 30, 38]",550.2293333333334,[],0,0.7181637287139893
8266,1293,2,"[177, 264, 24, 30]",795.5342222222222,[],0,0.7099807262420654
8267,1293,2,"[476, 258, 34, 42]",371.3706666666666,[],0,0.6893959045410156
8268,1293,2,"[379, 255, 39, 39]",1241.5431111111109,[],0,0.5501787662506104
8269,1293,2,"[146, 270, 19, 26]",1297.9768888888889,[],0,0.38351792097091675
8277,1295,2,"[298, 253, 48, 45]",1719.5235555555555,[],0,0.8643353581428528
8278,1295,2,"[0, 248, 34, 45]",1581.9662222222223,[],0,0.5915154218673706
8279,1295,2,"[281, 242, 41, 36]",2375.6800000000003,[],0,0.5142650008201599
8280,1296,2,"[0, 211, 111, 216]",21807.104000000003,[],0,0.8941148519515991
8281,1296,2,"[307, 236, 51, 59]",2661.489777777778,[],0,0.855364203453064
8282,1296,2,"[169, 236, 41, 47]",2077.5822222222223,[],0,0.8341500163078308
8283,1296,2,"[129, 228, 43, 50]",233.0168888888889,[],0,0.8211201429367065
8284,1296,2,"[211, 239, 22, 30]",707.2426666666667,[],0,0.7312945127487183
8285,1296,2,"[283, 241, 25, 31]",165.6604444444445,[],0,0.7171136736869812
8286,1296,2,"[237, 238, 20, 27]",510.63466666666665,[],0,0.7034376263618469
8287,1296,5,"[300, 203, 8, 21]",157.01333333333335,[],0,0.5408964157104492
8288,1296,5,"[241, 186, 7, 19]",356.35200000000003,[],0,0.5237824320793152
8289,1296,5,"[287, 215, 7, 16]",140.17422222222223,[],0,0.4455464482307434
8290,1296,5,"[219, 182, 8, 20]",674.4746666666667,[],0,0.43747493624687195
8291,1296,5,"[299, 201, 9, 25]",133.80266666666668,[],0,0.3414202332496643
8292,1296,5,"[285, 213, 7, 16]",296.27733333333333,[],0,0.3101843297481537
8293,1296,8,"[187, 180, 8, 21]",2443.491555555556,[],0,0.22045405209064484
8294,1296,5,"[73, 187, 8, 22]",2166.328888888889,[],0,0.20521795749664307
8310,1299,2,"[154, 245, 176, 78]",19005.44,[],0,0.8742231130599976
8311,1299,2,"[380, 233, 128, 76]",11264.000000000002,[],0,0.858100414276123
8326,1302,2,"[17, 264, 50, 55]",1761.2800000000002,[],0,0.8271986842155457
8327,1302,2,"[215, 247, 28, 39]",2923.6337777777776,[],0,0.7938047647476196
8328,1302,2,"[0, 274, 22, 56]",409.6,[],0,0.7587307691574097
8329,1302,2,"[353, 227, 51, 55]",230.2862222222222,[],0,0.6761481165885925
8330,1302,2,"[185, 257, 17, 23]",1021.2693333333332,[],0,0.674769401550293
8331,1302,2,"[199, 256, 11, 18]",3582.6346666666664,[],0,0.026899559423327446
8388,1314,2,"[115, 233, 65, 70]",1971.2,[],0,0.8507500886917114
8389,1314,2,"[0, 244, 49, 46]",131.41333333333333,[],0,0.8047007918357849
8390,1314,11,"[43, 209, 58, 74]",4065.052444444445,[],0,0.7523614764213562
8391,1314,2,"[235, 238, 28, 36]",3932.16,[],0,0.7517499923706055
8392,1314,3,"[393, 217, 17, 72]",1242.4533333333334,[],0,0.6863425374031067
8393,1314,2,"[98, 249, 15, 20]",4623.928888888889,[],0,0.12693950533866882
8394,1314,2,"[371, 225, 40, 37]",1240.632888888889,[],0,0.09474500268697739
8395,1314,2,"[364, 227, 42, 34]",1162.808888888889,[],0,0.06445929408073425
8396,1314,2,"[98, 244, 18, 26]",1156.8924444444444,[],0,0.0616428405046463
8397,1315,2,"[60, 188, 169, 235]",40442.08355555556,[],0,0.915490448474884
8398,1315,2,"[464, 232, 46, 35]",124.24533333333336,[],0,0.6297705769538879
8399,1315,2,"[256, 249, 14, 20]",1739.4346666666668,[],0,0.5886386036872864
8400,1315,5,"[291, 177, 7, 21]",423.2533333333333,[],0,0.48842117190361023
8401,1315,5,"[340, 217, 6, 17]",273.06666666666666,[],0,0.4509999454021454
8402,1315,5,"[473, 173, 10, 29]",177.49333333333334,[],0,0.4231823682785034
8403,1315,8,"[219, 227, 6, 18]",220.27377777777772,[],0,0.3225047290325165
8404,1315,5,"[337, 216, 8, 19]",120.14933333333336,[],0,0.31271353363990784
8405,1315,2,"[218, 242, 24, 95]",140.17422222222223,[],0,0.3004714846611023
8406,1315,2,"[221, 249, 21, 61]",191.14666666666668,[],0,0.2508307099342346
8407,1315,2,"[304, 251, 16, 19]",150.18666666666667,[],0,0.23387914896011353
8408,1315,5,"[289, 174, 9, 24]",1499.1360000000002,[],0,0.16773831844329834
8448,1322,2,"[120, 259, 35, 43]",1998.848,[],0,0.8318498730659485
8449,1322,2,"[163, 259, 21, 29]",3341.653333333333,[],0,0.7526217699050903
8450,1322,3,"[461, 204, 25, 120]",737.2800000000001,[],0,0.7109311819076538
8451,1322,3,"[428, 205, 17, 85]",709.9733333333334,[],0,0.5215830206871033
8452,1322,2,"[34, 270, 27, 25]",1661.1555555555556,[],0,0.29894647002220154
8453,1322,2,"[156, 264, 10, 21]",745.472,[],0,0.23578065633773804
