,Sentence_id,Word,POS
202,,the,DT
203,,huge,JJ
204,,contract,NN
205,,is,VBZ
206,,put,VBN
207,,out,RP
208,,for,IN
209,,re-bidding,NN
210,,",",","
211,,several,JJ
212,,companies,NNS
213,,will,MD
214,,get,VB
215,,a,DT
216,,chance,NN
217,,to,TO
218,,compete,VB
219,,for,IN
220,,portions,NNS
221,,of,IN
222,,the,DT
223,,work,NN
224,,.,.
225,84.0,Saturday,NNP
226,,",",","
227,,the,DT
228,,head,NN
229,,of,IN
230,,AU,NNP
231,,forces,NNS
232,,in,IN
233,,Darfur,NNP
234,,accused,VBD
235,,Sudanese,JJ
236,,government,NN
237,,helicopters,NNS
238,,of,IN
239,,bombing,VBG
240,,rebel,NN
241,,sites,NNS
242,,in,IN
243,,the,DT
244,,South,NNP
245,,Darfur,NNP
246,,village,NN
247,,of,IN
248,,Labado,NNP
249,,.,.
250,89.0,Australian,JJ
251,,and,CC
252,,French,JJ
253,,news,NN
254,,agencies,NNS
255,,say,VBP
256,,at,IN
257,,least,JJS
258,,one,CD
259,,of,IN
260,,the,DT
261,,men,NNS
262,,arrested,VBN
263,,(,LRB
264,,Cholily,NNP
265,,),RRB
266,,was,VBD
267,,captured,VBN
268,,during,IN
269,,a,DT
270,,series,NN
271,,of,IN
272,,counter-terrorism,NN
273,,raids,NNS
274,,last,JJ
275,,week,NN
276,,in,IN
277,,Indonesia,NNP
278,,.,.
279,92.0,Gunmen,NNS
280,,have,VBP
281,,shot,VBN
282,,and,CC
283,,killed,VBN
284,,a,DT
285,,Roman,NNP
286,,Catholic,NNP
287,,nun,NN
288,,and,CC
289,,her,PRP$
290,,bodyguard,NN
291,,at,IN
292,,the,DT
293,,hospital,NN
294,,where,WRB
295,,she,PRP
296,,worked,VBD
297,,in,IN
298,,Islamist-controlled,JJ
299,,Mogadishu,NNP
300,,",",","
301,,Somalia,NNP
302,,.,.
303,101.0,The,DT
304,,Pakistani,JJ
305,,military,NN
306,,launched,VBD
307,,its,PRP$
308,,offensive,NN
309,,in,IN
310,,Orakzai,NNP
311,,to,TO
312,,hunt,VB
313,,Taliban,NNP
314,,insurgents,NNS
315,,.,.
316,104.0,At,IN
317,,least,JJS
318,,32,CD
319,,suspected,JJ
320,,militants,NNS
321,,were,VBD
322,,killed,VBN
323,,when,WRB
324,,troops,NNS
325,,launched,VBD
326,,a,DT
327,,counter-attack,NN
328,,.,.
329,106.0,The,DT
330,,six,CD
331,,were,VBD
332,,kidnapped,VBN
333,,a,DT
334,,few,JJ
335,,days,NNS
336,,ago,RB
337,,.,.
338,115.0,Emergency,NN
339,,medical,JJ
340,,officials,NNS
341,,say,VBP
342,,the,DT
343,,five,CD
344,,victims,NNS
345,,died,VBD
346,,in,IN
347,,Moscow,NNP
348,,from,IN
349,,exposure,NN
350,,",",","
351,,and,CC
352,,another,DT
353,,19,CD
354,,people,NNS
355,,are,VBP
356,,hospitalized,VBN
357,,with,IN
358,,hypothermia,NN
359,,.,.
360,120.0,Health,NN
361,,officials,NNS
362,,in,IN
363,,Vietnam,NNP
364,,say,VBP
365,,a,DT
366,,deadly,JJ
367,,strain,NN
368,,of,IN
369,,the,DT
370,,bird,NN
371,,flu,NN
372,,virus,NN
373,,has,VBZ
374,,killed,VBN
375,,a,DT
376,,second,JJ
377,,Vietnamese,JJ
378,,man,NN
379,,this,DT
380,,week,NN
381,,",",","
382,,raising,VBG
383,,the,DT
384,,country,NN
385,,'s,POS
386,,death,NN
387,,toll,NN
388,,from,IN
389,,the,DT
390,,virus,NN
391,,to,IN
392,,50,CD
393,,.,.
394,123.0,He,PRP
395,,is,VBZ
396,,the,DT
397,,third,JJ
398,,person,NN
399,,to,TO
400,,die,VB
401,,from,IN
402,,avian,JJ
403,,influenza,NN
404,,in,IN
405,,Vietnam,NNP
406,,this,DT
407,,year,NN
408,,.,.
409,128.0,Witnesses,NNS
410,,say,VBP
411,,the,DT
412,,Ethiopian,JJ
413,,troops,NNS
414,,returned,VBD
415,,heavy,JJ
416,,fire,NN
417,,and,CC
418,,that,IN
419,,several,JJ
420,,people,NNS
421,,were,VBD
422,,wounded,VBN
423,,in,IN
424,,the,DT
425,,fighting,NN
426,,.,.
427,145.0,The,DT
428,,Institute,NNP
429,,for,IN
430,,Science,NNP
431,,and,CC
432,,International,NNP
433,,Security,NNP
434,,reports,VBZ
435,,that,IN
436,,satellite,NN
437,,photos,NNS
438,,show,VBP
439,,a,DT
440,,possible,JJ
441,,construction,NN
442,,site,NN
443,,for,IN
444,,a,DT
445,,larger,JJR
446,,nuclear,JJ
447,,reactor,NN
448,,near,IN
449,,the,DT
450,,small,JJ
451,,one,CD
452,,in,IN
453,,the,DT
454,,Khushab,NNP
455,,district,NN
456,,of,IN
457,,Punjab,NNP
458,,province,NN
459,,.,.
460,154.0,Amy,NNP
461,,Katz,NNP
462,,Narrates,VBZ
463,,.,.
464,160.0,The,DT
465,,Israeli,JJ
466,,army,NN
467,,has,VBZ
468,,killed,VBN
469,,a,DT
470,,Palestinian,JJ
471,,youth,NN
472,,in,IN
473,,the,DT
474,,northern,JJ
475,,Gaza,NNP
476,,Strip,NNP
477,,and,CC
478,,wounded,VBN
479,,at,IN
480,,least,JJS
481,,three,CD
482,,other,JJ
483,,people,NNS
484,,.,.
485,163.0,The,DT
486,,Israeli,JJ
487,,military,NN
488,,began,VBD
489,,an,DT
490,,offensive,NN
491,,in,IN
492,,Gaza,NNP
493,,after,IN
494,,militants,NNS
495,,kidnapped,VBD
496,,an,DT
497,,Israeli,JJ
498,,soldier,NN
499,,in,IN
500,,June,NNP
501,,.,.
502,164.0,More,JJR
503,,than,IN
504,,200,CD
505,,Palestinians,NNS
506,,have,VBP
507,,been,VBN
508,,killed,VBN
509,,in,IN
510,,the,DT
511,,offensive,NN
512,,.,.
513,165.0,On,IN
514,,Sunday,NNP
515,,",",","
516,,Palestinian,JJ
517,,Prime,NNP
518,,Minister,NNP
519,,Ismail,NNP
520,,Haniyeh,NNP
521,,said,VBD
522,,his,PRP$
523,,Hamas-led,JJ
524,,government,NN
525,,will,MD
526,,not,RB
527,,recognize,VB
528,,Israel,NNP
529,,.,.
530,172.0,Mexican,JJ
531,,officials,NNS
532,,say,VBP
533,,the,DT
534,,new,JJ
535,,plant,NN
536,,will,MD
537,,have,VB
538,,the,DT
539,,capacity,NN
540,,to,TO
541,,build,VB
542,,"4,40,000",CD
543,,engines,NNS
544,,per,IN
545,,year,NN
546,,.,.
547,173.0,A,DT
548,,U.S.,NNP
549,,jury,NN
550,,has,VBZ
551,,found,VBN
552,,that,IN
553,,drug,NN
554,,maker,NN
555,,Merck,NNP
556,,is,VBZ
557,,not,RB
558,,liable,JJ
559,,for,IN
560,,the,DT
561,,heart,NN
562,,attack,NN
563,,suffered,VBN
564,,by,IN
565,,a,DT
566,,man,NN
567,,taking,VBG
568,,its,PRP$
569,,painkiller,NN
570,,Vioxx,NNP
571,,.,.
572,174.0,The,DT
573,,New,NNP
574,,Jersey,NNP
575,,jurists,NNS
576,,agreed,VBD
577,,with,IN
578,,Merck,NNP
579,,that,IN
580,,job,NN
581,,stress,NN
582,,and,CC
583,,health,NN
584,,risks,NNS
585,,caused,VBD
586,,the,DT
587,,60-year,JJ
588,,old,JJ
589,,postal,JJ
590,,worker,NN
591,,to,TO
592,,have,VB
593,,a,DT
594,,heart,NN
595,,attack,NN
596,,four,CD
597,,years,NNS
598,,ago,RB
599,,.,.
600,177.0,Merck,NNP
601,,withdrew,VBD
602,,the,DT
603,,popular,JJ
604,,drug,NN
605,,last,JJ
606,,year,NN
607,,after,IN
608,,a,DT
609,,study,NN
610,,showed,VBD
611,,it,PRP
612,,doubled,VBD
613,,the,DT
614,,risk,NN
615,,of,IN
616,,heart,NN
617,,problems,NNS
618,,in,IN
619,,long-term,JJ
620,,users,NNS
621,,.,.
622,178.0,Merck,NNP
623,,is,VBZ
624,,facing,VBG
625,,thousands,NNS
626,,of,IN
627,,other,JJ
628,,lawsuits,NNS
629,,over,IN
630,,Vioxx,NNP
631,,.,.
632,180.0,In,IN
633,,the,DT
634,,first,JJ
635,,",",","
636,,Merck,NNP
637,,was,VBD
638,,ordered,VBN
639,,to,TO
640,,pay,VB
641,,millions,NNS
642,,of,IN
643,,dollars,NNS
644,,to,TO
645,,the,DT
646,,widow,NN
647,,of,IN
648,,a,DT
649,,Vioxx,NNP
650,,user,NN
651,,.,.
652,185.0,Ritchie,NNP
653,,also,RB
654,,spoke,VBD
655,,about,IN
656,,her,PRP$
657,,guilty,JJ
658,,plea,NN
659,,last,JJ
660,,week,NN
661,,to,TO
662,,driving,VBG
663,,under,IN
664,,the,DT
665,,influence,NN
666,,and,CC
667,,the,DT
668,,resulting,VBG
669,,four-day,JJ
670,,jail,NN
671,,sentence,NN
672,,.,.
673,187.0,"""",``
674,,And,CC
675,,unfortunately,RB
676,,I,PRP
677,,ca,MD
678,,n't,RB
679,,",",","
680,,but,CC
681,,this,DT
682,,is,VBZ
683,,my,PRP$
684,,way,NN
685,,of,IN
686,,paying,VBG
687,,my,PRP$
688,,dues,NNS
689,,and,CC
690,,taking,VBG
691,,responsibility,NN
692,,and,CC
693,,being,VBG
694,,an,DT
695,,adult,NN
696,,.,.
697,,"""",``
698,190.0,Warner,NNP
699,,told,VBD
700,,supporters,NNS
701,,outside,IN
702,,of,IN
703,,the,DT
704,,University,NNP
705,,of,IN
706,,Virginia,NNP
707,,Friday,NNP
708,,that,IN
709,,he,PRP
710,,will,MD
711,,not,RB
712,,seek,VB
713,,a,DT
714,,sixth,JJ
715,,term,NN
716,,in,IN
717,,the,DT
718,,2008,CD
719,,elections,NNS
720,,.,.
721,197.0,The,DT
722,,U.N.,NNP
723,,'s,POS
724,,Food,NNP
725,,and,CC
726,,Agricultural,NNP
727,,Organization,NNP
728,,(,LRB
729,,FAO,NNP
730,,),RRB
731,,said,VBD
732,,the,DT
733,,tsunami,NN
734,,destroyed,VBD
735,,or,CC
736,,damaged,VBD
737,,more,JJR
738,,than,IN
739,,"1,11,000",CD
740,,fishing,NN
741,,vessels,NNS
742,,in,IN
743,,the,DT
744,,region,NN
745,,.,.
746,205.0,A,DT
747,,statement,NN
748,,from,IN
749,,the,DT
750,,health,NN
751,,ministry,NN
752,,said,VBD
753,,the,DT
754,,woman,NN
755,,'s,POS
756,,family,NN
757,,kept,VBD
758,,chickens,NNS
759,,in,IN
760,,their,PRP$
761,,backyard,NN
762,,.,.
763,206.0,Humans,NNS
764,,are,VBP
765,,usually,RB
766,,infected,VBN
767,,with,IN
768,,bird,NN
769,,flu,NN
770,,by,IN
771,,direct,JJ
772,,contact,NN
773,,with,IN
774,,infected,JJ
775,,poultry,NN
776,,",",","
777,,but,CC
778,,experts,NNS
779,,fear,VBP
780,,the,DT
781,,H5N1,NNP
782,,virus,NN
783,,may,MD
784,,mutate,VB
785,,into,IN
786,,a,DT
787,,form,NN
788,,easily,RB
789,,transmitted,VBN
790,,between,IN
791,,people,NNS
792,,.,.
793,214.0,Anti-Japanese,JJ
794,,protests,NNS
795,,in,IN
796,,the,DT
797,,western,JJ
798,,Chinese,JJ
799,,city,NN
800,,of,IN
801,,Shanghai,NNP
802,,turned,VBD
803,,violent,JJ
804,,Saturday,NNP
805,,",",","
806,,with,IN
807,,protesters,NNS
808,,pelting,VBG
809,,the,DT
810,,Japanese,JJ
811,,consulate,NN
812,,with,IN
813,,rocks,NNS
814,,",",","
815,,bottles,NNS
816,,and,CC
817,,eggs,NNS
818,,.,.
819,221.0,The,DT
820,,Olympic,NNP
821,,Delivery,NNP
822,,Authority,NNP
823,,has,VBZ
824,,promised,VBN
825,,to,TO
826,,cut,VB
827,,emissions,NNS
828,,50,CD
829,,percent,NN
830,,by,IN
831,,generating,VBG
832,,energy,NN
833,,on,IN
834,,site,NN
835,,and,CC
836,,using,VBG
837,,renewable,JJ
838,,energy,NN
839,,.,.
840,226.0,There,EX
841,,are,VBP
842,,only,RB
843,,about,IN
844,,"1,600",CD
845,,pandas,NNS
846,,still,RB
847,,living,VBG
848,,in,IN
849,,the,DT
850,,wild,NN
851,,in,IN
852,,China,NNP
853,,.,.
854,228.0,Conservationists,NNS
855,,hope,VBP
856,,she,PRP
857,,will,MD
858,,help,VB
859,,draw,VB
860,,attention,NN
861,,to,TO
862,,the,DT
863,,threats,NNS
864,,facing,VBG
865,,the,DT
866,,giant,JJ
867,,panda,NN
868,,--,IN
869,,one,CD
870,,of,IN
871,,China,NNP
872,,'s,POS
873,,national,JJ
874,,symbols,NNS
875,,.,.
876,231.0,A,DT
877,,NATO,NNP
878,,spokesman,NN
879,,says,VBZ
880,,the,DT
881,,aircraft,NN
882,,went,VBD
883,,off,IN
884,,the,DT
885,,radar,NN
886,,and,CC
887,,crashed,VBD
888,,in,IN
889,,an,DT
890,,open,JJ
891,,area,NN
892,,near,IN
893,,Kandahar,NNP
894,,Saturday,NNP
895,,.,.
896,234.0,Officials,NNS
897,,say,VBP
898,,"""",``
899,,Operation,NNP
900,,Medusa,NNP
901,,"""",``
902,,is,VBZ
903,,aimed,VBN
904,,at,IN
905,,removing,VBG
906,,the,DT
907,,Taleban,NNP
908,,threat,NN
909,,so,RB
910,,that,IN
911,,stability,NN
912,,",",","
913,,reconstruction,NN
914,,and,CC
915,,development,NN
916,,can,MD
917,,be,VB
918,,achieved,VBN
919,,in,IN
920,,the,DT
921,,area,NN
922,,.,.
923,238.0,Mr.,NNP
924,,Sivaram,NNP
925,,",",","
926,,who,WP
927,,was,VBD
928,,also,RB
929,,brutally,RB
930,,attacked,VBN
931,,in,IN
932,,2001,CD
933,,",",","
934,,was,VBD
935,,found,VBN
936,,near,IN
937,,a,DT
938,,lake,NN
939,,gagged,VBN
940,,with,IN
941,,gunshot,NN
942,,wounds,NNS
943,,to,TO
944,,the,DT
945,,head,NN
946,,.,.
947,243.0,Japan,NNP
948,,and,CC
949,,North,NNP
950,,Korea,NNP
951,,have,VBP
952,,not,RB
953,,had,VBN
954,,formal,JJ
955,,bilateral,JJ
956,,talks,NNS
957,,for,IN
958,,about,RB
959,,a,DT
960,,year,NN
961,,.,.
962,245.0,A,DT
963,,human,JJ
964,,rights,NNS
965,,group,NN
966,,has,VBZ
967,,accused,VBN
968,,coalition,NN
969,,forces,NNS
970,,in,IN
971,,Iraq,NNP
972,,of,IN
973,,failing,VBG
974,,to,TO
975,,secure,VB
976,,evidence,NN
977,,considered,VBN
978,,vital,JJ
979,,to,TO
980,,the,DT
981,,upcoming,JJ
982,,war,NN
983,,crimes,NNS
984,,trial,NN
985,,of,IN
986,,former,JJ
987,,Iraqi,JJ
988,,leader,NN
989,,Saddam,NNP
990,,Hussein,NNP
991,,.,.
992,248.0,The,DT
993,,Associated,NNP
994,,Press,NNP
995,,quotes,VBZ
996,,a,DT
997,,U.S.,NNP
998,,Defense,NNP
999,,Department,NNP
1000,,spokeswoman,NN
1001,,as,IN
1002,,saying,VBG
1003,,it,PRP
1004,,has,VBZ
1005,,not,RB
1006,,reviewed,VBN
1007,,the,DT
1008,,report,NN
1009,,.,.
1010,249.0,Saddam,NNP
1011,,Hussein,NNP
1012,,was,VBD
1013,,arraigned,VBN
1014,,in,IN
1015,,July,NNP
1016,,at,IN
1017,,a,DT
1018,,U.S.,NNP
1019,,military,NN
1020,,base,NN
1021,,on,IN
1022,,the,DT
1023,,outskirts,NNS
1024,,of,IN
1025,,Baghdad,NNP
1026,,.,.
1027,251.0,Egypt,NNP
1028,,'s,POS
1029,,government,NN
1030,,and,CC
1031,,the,DT
1032,,World,NNP
1033,,Health,NNP
1034,,Organization,NNP
1035,,say,VBP
1036,,three,CD
1037,,Egyptian,JJ
1038,,children,NNS
1039,,have,VBP
1040,,been,VBN
1041,,hospitalized,VBN
1042,,with,IN
1043,,the,DT
1044,,deadly,JJ
1045,,form,NN
1046,,of,IN
1047,,avian,JJ
1048,,flu,NN
1049,,.,.
1050,253.0,WHO,NNP
1051,,says,VBZ
1052,,they,PRP
1053,,are,VBP
1054,,receiving,VBG
1055,,treatment,NN
1056,,and,CC
1057,,are,VBP
1058,,in,IN
1059,,stable,JJ
1060,,condition,NN
1061,,.,.
1062,257.0,Egypt,NNP
1063,,has,VBZ
1064,,had,VBN
1065,,the,DT
1066,,largest,JJS
1067,,number,NN
1068,,of,IN
1069,,human,JJ
1070,,bird,NN
1071,,flu,NN
1072,,cases,NNS
1073,,outside,IN
1074,,of,IN
1075,,Asia,NNP
1076,,.,.
1077,260.0,In,IN
1078,,an,DT
1079,,interview,NN
1080,,with,IN
1081,,the,DT
1082,,U.S.,NNP
1083,,government-funded,JJ
1084,,alHurra,NNP
1085,,television,NN
1086,,station,NN
1087,,",",","
1088,,Mr.,NNP
1089,,Volcker,NNP
1090,,said,VBD
1091,,there,EX
1092,,is,VBZ
1093,,a,DT
1094,,lot,NN
1095,,of,IN
1096,,confusion,NN
1097,,about,IN
1098,,how,WRB
1099,,much,JJ
1100,,money,NN
1101,,Saddam,NNP
1102,,obtained,VBD
1103,,from,IN
1104,,the,DT
1105,,oil-for-food,NN
1106,,program,NN
1107,,itself,PRP
1108,,.,.
1109,282.0,Mr.,NNP
1110,,Chavez,NNP
1111,,reacted,VBD
1112,,sharply,RB
1113,,Sunday,NNP
1114,,to,TO
1115,,the,DT
1116,,defense,NN
1117,,minister,NN
1118,,'s,POS
1119,,remarks,NNS
1120,,about,IN
1121,,a,DT
1122,,meeting,NN
1123,,between,IN
1124,,Mr.,NNP
1125,,Chavez,NNP
1126,,and,CC
1127,,Colombian,JJ
1128,,President,NNP
1129,,Alvaro,NNP
1130,,Uribe,NNP
1131,,.,.
1132,285.0,During,IN
1133,,a,DT
1134,,televised,JJ
1135,,speech,NN
1136,,Sunday,NNP
1137,,",",","
1138,,Mr.,NNP
1139,,Chavez,NNP
1140,,called,VBD
1141,,on,IN
1142,,President,NNP
1143,,Uribe,NNP
1144,,to,TO
1145,,put,VB
1146,,his,PRP$
1147,,defense,NN
1148,,minister,NN
1149,,in,IN
1150,,his,PRP$
1151,,place,NN
1152,,.,.
1153,289.0,In,IN
1154,,its,PRP$
1155,,annual,JJ
1156,,report,NN
1157,,issued,VBN
1158,,Wednesday,NNP
1159,,",",","
1160,,the,DT
1161,,U.S.,NNP
1162,,Commission,NNP
1163,,on,IN
1164,,International,NNP
1165,,Religious,NNP
1166,,Freedom,NNP
1167,,said,VBD
1168,,China,NNP
1169,,continues,VBZ
1170,,to,TO
1171,,be,VB
1172,,responsible,JJ
1173,,for,IN
1174,,pervasive,JJ
1175,,and,CC
1176,,severe,JJ
1177,,violations,NNS
1178,,of,IN
1179,,religious,JJ
1180,,freedom,NN
1181,,",",","
1182,,regularly,RB
1183,,imprisoning,VBG
1184,,and,CC
1185,,harassing,VBG
1186,,religious,JJ
1187,,leaders,NNS
1188,,and,CC
1189,,practitioners,NNS
1190,,.,.
1191,291.0,He,PRP
1192,,said,VBD
1193,,such,JJ
1194,,criticism,NN
1195,,runs,VBZ
1196,,counter,NN
1197,,to,TO
1198,,the,DT
1199,,good,JJ
1200,,development,NN
1201,,of,IN
1202,,U.S,NNP
1203,,-,IN
1204,,China,NNP
1205,,relations,NNS
1206,,.,.
1207,296.0,The,DT
1208,,pardons,NNS
1209,,",",","
1210,,announced,VBN
1211,,Monday,NNP
1212,,",",","
1213,,include,VBP
1214,,no,DT
1215,,high-profile,JJ
1216,,names,NNS
1217,,.,.
1218,297.0,They,PRP
1219,,were,VBD
1220,,for,IN
1221,,people,NNS
1222,,convicted,VBN
1223,,of,IN
1224,,such,JJ
1225,,acts,NNS
1226,,as,IN
1227,,bank,NN
1228,,embezzlement,NN
1229,,",",","
1230,,making,VBG
1231,,FALSE,JJ
1232,,statements,NNS
1233,,to,TO
1234,,the,DT
1235,,federal,JJ
1236,,government,NN
1237,,",",","
1238,,unlawfully,RB
1239,,killing,VBG
1240,,wildlife,NN
1241,,",",","
1242,,and,CC
1243,,committing,VBG
1244,,drug,NN
1245,,offenses,NNS
1246,,.,.
1247,299.0,Pardons,NNS
1248,,are,VBP
1249,,one,CD
1250,,of,IN
1251,,the,DT
1252,,president,NN
1253,,'s,POS
1254,,absolute,JJ
1255,,powers,NNS
1256,,",",","
1257,,and,CC
1258,,in,IN
1259,,recent,JJ
1260,,years,NNS
1261,,it,PRP
1262,,has,VBZ
1263,,become,VBN
1264,,typical,JJ
1265,,for,IN
1266,,the,DT
1267,,president,NN
1268,,to,TO
1269,,issue,VB
1270,,pardons,NNS
1271,,as,IN
1272,,he,PRP
1273,,prepares,VBZ
1274,,to,TO
1275,,leave,VB
1276,,office,NN
1277,,.,.
1278,300.0,White,NNP
1279,,House,NNP
1280,,officials,NNS
1281,,say,VBP
1282,,he,PRP
1283,,made,VBD
1284,,the,DT
1285,,pardon,NN
1286,,decisions,NNS
1287,,on,IN
1288,,a,DT
1289,,case-by-case,JJ
1290,,basis,NN
1291,,",",","
1292,,and,CC
1293,,will,MD
1294,,continue,VB
1295,,to,TO
1296,,review,VB
1297,,clemency,NN
1298,,requests,NNS
1299,,.,.
1300,307.0,World,NN
1301,,number,NN
1302,,one,CD
1303,,men,NNS
1304,,'s,POS
1305,,tennis,NN
1306,,player,NN
1307,,Roger,NNP
1308,,Federer,NNP
1309,,has,VBZ
1310,,been,VBN
1311,,nearly,RB
1312,,unbeatable,JJ
1313,,in,IN
1314,,the,DT
1315,,past,JJ
1316,,year,NN
1317,,.,.
1318,316.0,The,DT
1319,,space,NN
1320,,probe,NN
1321,,began,VBD
1322,,transmitting,VBG
1323,,data,NNS
1324,,to,TO
1325,,the,DT
1326,,Cassini,NNP
1327,,spacecraft,NN
1328,,while,IN
1329,,landing,VBG
1330,,on,IN
1331,,Saturn,NNP
1332,,'s,POS
1333,,largest,JJS
1334,,moon,NN
1335,,earlier,RB
1336,,Friday,NNP
1337,,.,.
1338,317.0,Scientists,NNS
1339,,say,VBP
1340,,the,DT
1341,,information,NN
1342,,from,IN
1343,,Huygens,NNP
1344,,-,:
1345,,operated,VBN
1346,,jointly,RB
1347,,by,IN
1348,,the,DT
1349,,American,JJ
1350,,",",","
1351,,European,JJ
1352,,and,CC
1353,,Italian,JJ
1354,,space,NN
1355,,agencies,NNS
1356,,-,:
1357,,may,MD
1358,,provide,VB
1359,,clues,NNS
1360,,about,IN
1361,,how,WRB
1362,,primitive,JJ
1363,,Earth,NNP
1364,,evolved,VBD
1365,,into,IN
1366,,a,DT
1367,,life-bearing,JJ
1368,,planet,NN
1369,,.,.
1370,318.0,Ugandan,JJ
1371,,opposition,NN
1372,,leader,NN
1373,,Kizza,NNP
1374,,Besigye,NNP
1375,,has,VBZ
1376,,been,VBN
1377,,released,VBN
1378,,on,IN
1379,,bail,NN
1380,,",",","
1381,,after,IN
1382,,a,DT
1383,,judge,NN
1384,,ruled,VBD
1385,,his,PRP$
1386,,detention,NN
1387,,by,IN
1388,,the,DT
1389,,military,NN
1390,,was,VBD
1391,,illegal,JJ
1392,,.,.
1393,320.0,Uganda,NNP
1394,,'s,POS
1395,,military,NN
1396,,had,VBD
1397,,detained,VBN
1398,,Dr.,NNP
1399,,Besigye,NNP
1400,,since,IN
1401,,November,NNP
1402,,",",","
1403,,when,WRB
1404,,he,PRP
1405,,returned,VBD
1406,,from,IN
1407,,self-imposed,JJ
1408,,exile,NN
1409,,to,TO
1410,,run,VB
1411,,against,IN
1412,,President,NNP
1413,,Yoweri,NNP
1414,,Museveni,NNP
1415,,in,IN
1416,,next,JJ
1417,,month,NN
1418,,'s,POS
1419,,presidential,JJ
1420,,election,NN
1421,,.,.
1422,325.0,U.S.,NNP
1423,,President,NNP
1424,,Barack,NNP
1425,,Obama,NNP
1426,,says,VBZ
1427,,improvements,NNS
1428,,in,IN
1429,,the,DT
1430,,American,JJ
1431,,health,NN
1432,,care,NN
1433,,system,NN
1434,,are,VBP
1435,,inevitable,JJ
1436,,.,.
1437,332.0,It,PRP
1438,,is,VBZ
1439,,expected,VBN
1440,,to,TO
1441,,cost,VB
1442,,$,$
